18/11/2019 15:45,"1140.6666"
18/11/2019 16:00,"359"
18/11/2019 16:15,"1.6667"
18/11/2019 16:30,"0"
18/11/2019 16:45,"0"
18/11/2019 17:00,"0"
18/11/2019 17:15,"0"
18/11/2019 17:30,"0"
18/11/2019 17:45,"0"
18/11/2019 18:00,"0"
18/11/2019 18:15,"0"
18/11/2019 18:30,"0"
18/11/2019 18:45,"0"
18/11/2019 19:00,"0"
18/11/2019 19:15,"0"
18/11/2019 19:30,"0"
18/11/2019 19:45,"0"
18/11/2019 20:00,"0"
18/11/2019 20:15,"0"
18/11/2019 20:30,"0"
18/11/2019 20:45,"0"
18/11/2019 21:00,"0"
18/11/2019 21:15,"0"
18/11/2019 21:30,"0"
18/11/2019 21:45,"0"
18/11/2019 22:00,"0"
18/11/2019 22:15,"0"
18/11/2019 22:30,"0"
18/11/2019 22:45,"0"
18/11/2019 23:00,"0"
18/11/2019 23:15,"0"
18/11/2019 23:30,"0"
18/11/2019 23:45,"0"
19/11/2019 00:00,"0"
19/11/2019 00:15,"0"
19/11/2019 00:30,"0"
19/11/2019 00:45,"0"
19/11/2019 01:00,"0"
19/11/2019 01:15,"0"
19/11/2019 01:30,"0"
19/11/2019 01:45,"0"
19/11/2019 02:00,"0"
19/11/2019 02:15,"0"
19/11/2019 02:30,"0"
19/11/2019 02:45,"0"
19/11/2019 03:00,"0"
19/11/2019 03:15,"0"
19/11/2019 03:30,"0"
19/11/2019 03:45,"0"
19/11/2019 04:00,"0"
19/11/2019 04:15,"0"
19/11/2019 04:30,"0"
19/11/2019 04:45,"0"
19/11/2019 05:00,"0"
19/11/2019 05:15,"0"
19/11/2019 05:30,"0"
19/11/2019 05:45,"0"
19/11/2019 06:00,"0"
19/11/2019 06:15,"0"
19/11/2019 06:30,"0"
19/11/2019 06:45,"0"
19/11/2019 07:00,"0"
19/11/2019 07:15,"0"
19/11/2019 07:30,"0"
19/11/2019 07:45,"0"
19/11/2019 08:00,"0"
19/11/2019 08:15,"125"
19/11/2019 08:30,"499"
19/11/2019 08:45,"1378.3334"
19/11/2019 09:00,"1780.6667"
19/11/2019 09:15,"2463.6667"
19/11/2019 09:30,"4010.667"
19/11/2019 09:45,"3045"
19/11/2019 10:00,"2840"
19/11/2019 10:15,"2391.3335"
19/11/2019 10:30,"2431.6667"
19/11/2019 10:45,"2839"
19/11/2019 11:00,"4114.6665"
19/11/2019 11:15,"6743.667"
19/11/2019 11:30,"9602.333"
19/11/2019 11:45,"7697.667"
19/11/2019 12:00,"5907.333"
19/11/2019 12:15,"5201"
19/11/2019 12:30,"8665.333"
19/11/2019 12:45,"8119.667"
19/11/2019 13:00,"5024.6665"
19/11/2019 13:15,"8872.666"
19/11/2019 13:30,"6320.3335"
19/11/2019 13:45,"5263.333"
19/11/2019 14:00,"5012"
19/11/2019 14:15,"5934.333"
19/11/2019 14:30,"5007.3335"
19/11/2019 14:45,"5662"
19/11/2019 15:00,"6242.3335"
19/11/2019 15:15,"3970"
19/11/2019 15:30,"1940.6665"
19/11/2019 15:45,"759.6666"
19/11/2019 16:00,"273.6667"
19/11/2019 16:15,"2.6667"
19/11/2019 16:30,"0"
19/11/2019 16:45,"0"
19/11/2019 17:00,"0"
19/11/2019 17:15,"0"
19/11/2019 17:30,"0"
19/11/2019 17:45,"0"
19/11/2019 18:00,"0"
19/11/2019 18:15,"0"
19/11/2019 18:30,"0"
19/11/2019 18:45,"0"
19/11/2019 19:00,"0"
19/11/2019 19:15,"0"
19/11/2019 19:30,"0"
19/11/2019 19:45,"0"
19/11/2019 20:00,"0"
19/11/2019 20:15,"0"
19/11/2019 20:30,"0"
19/11/2019 20:45,"0"
19/11/2019 21:00,"0"
19/11/2019 21:15,"0"
19/11/2019 21:30,"0"
19/11/2019 21:45,"0"
19/11/2019 22:00,"0"
19/11/2019 22:15,"0"
19/11/2019 22:30,"0"
19/11/2019 22:45,"0"
19/11/2019 23:00,"0"
19/11/2019 23:15,"0"
19/11/2019 23:30,"0"
19/11/2019 23:45,"0"
20/11/2019 00:00,"0"
20/11/2019 00:15,"0"
20/11/2019 00:30,"0"
20/11/2019 00:45,"0"
20/11/2019 01:00,"0"
20/11/2019 01:15,"0"
20/11/2019 01:30,"0"
20/11/2019 01:45,"0"
20/11/2019 02:00,"0"
20/11/2019 02:15,"0"
20/11/2019 02:30,"0"
20/11/2019 02:45,"0"
20/11/2019 03:00,"0"
20/11/2019 03:15,"0"
20/11/2019 03:30,"0"
20/11/2019 03:45,"0"
20/11/2019 04:00,"0"
20/11/2019 04:15,"0"
20/11/2019 04:30,"0"
20/11/2019 04:45,"0"
20/11/2019 05:00,"0"
20/11/2019 05:15,"0"
20/11/2019 05:30,"0"
20/11/2019 05:45,"0"
20/11/2019 06:00,"0"
20/11/2019 06:15,"0"
20/11/2019 06:30,"0"
20/11/2019 06:45,"0"
20/11/2019 07:00,"0"
20/11/2019 07:15,"0"
20/11/2019 07:30,"77.3333"
20/11/2019 07:45,"800"
20/11/2019 08:00,"2048.3335"
20/11/2019 08:15,"3281.3333"
20/11/2019 08:30,"4921"
20/11/2019 08:45,"7005"
20/11/2019 09:00,"9504.667"
20/11/2019 09:15,"12475"
20/11/2019 09:30,"15339.668"
20/11/2019 09:45,"18614.334"
20/11/2019 10:00,"21246.666"
20/11/2019 10:15,"20156.668"
20/11/2019 10:30,"21783.332"
20/11/2019 10:45,"25813.334"
20/11/2019 11:00,"26224.666"
20/11/2019 11:15,"23183.666"
20/11/2019 11:30,"21068.332"
20/11/2019 11:45,"18240.668"
20/11/2019 12:00,"16082.666"
20/11/2019 12:15,"11455.667"
20/11/2019 12:30,"18583"
20/11/2019 12:45,"20943"
20/11/2019 13:00,"24642"
20/11/2019 13:15,"25089.334"
20/11/2019 13:30,"24491"
20/11/2019 13:45,"22729"
20/11/2019 14:00,"22528"
20/11/2019 14:15,"14842.667"
20/11/2019 14:30,"18018.668"
20/11/2019 14:45,"14065.334"
20/11/2019 15:00,"6266.6665"
20/11/2019 15:15,"4727.667"
20/11/2019 15:30,"4210"
20/11/2019 15:45,"0"
20/11/2019 16:00,"0"
20/11/2019 16:15,"0"
20/11/2019 16:30,"0"
20/11/2019 16:45,"0"
20/11/2019 17:00,"0"
20/11/2019 17:15,"0"
20/11/2019 17:30,"0"
20/11/2019 17:45,"0"
20/11/2019 18:00,"0"
20/11/2019 18:15,"0"
20/11/2019 18:30,"0"
20/11/2019 18:45,"0"
20/11/2019 19:00,"0"
20/11/2019 19:15,"0"
20/11/2019 19:30,"0"
20/11/2019 19:45,"0"
20/11/2019 20:00,"0"
20/11/2019 20:15,"0"
20/11/2019 20:30,"0"
20/11/2019 20:45,"0"
20/11/2019 21:00,"0"
20/11/2019 21:15,"0"
20/11/2019 21:30,"0"
20/11/2019 21:45,"0"
20/11/2019 22:00,"0"
20/11/2019 22:15,"0"
20/11/2019 22:30,"0"
20/11/2019 22:45,"0"
20/11/2019 23:00,"0"
20/11/2019 23:15,"0"
20/11/2019 23:30,"0"
20/11/2019 23:45,"0"
21/11/2019 00:00,"0"
21/11/2019 00:15,"0"
21/11/2019 00:30,"0"
21/11/2019 00:45,"0"
21/11/2019 01:00,"0"
21/11/2019 01:15,"0"
21/11/2019 01:30,"0"
21/11/2019 01:45,"0"
21/11/2019 02:00,"0"
21/11/2019 02:15,"0"
21/11/2019 02:30,"0"
21/11/2019 02:45,"0"
21/11/2019 03:00,"0"
21/11/2019 03:15,"0"
21/11/2019 03:30,"0"
21/11/2019 03:45,"0"
21/11/2019 04:00,"0"
21/11/2019 04:15,"0"
21/11/2019 04:30,"0"
21/11/2019 04:45,"0"
21/11/2019 05:00,"0"
21/11/2019 05:15,"0"
21/11/2019 05:30,"0"
21/11/2019 05:45,"0"
21/11/2019 06:00,"0"
21/11/2019 06:15,"0"
21/11/2019 06:30,"0"
21/11/2019 06:45,"0"
21/11/2019 07:00,"0"
21/11/2019 07:15,"0"
21/11/2019 07:30,"0"
21/11/2019 07:45,"0"
21/11/2019 08:00,"0"
21/11/2019 08:15,"0"
21/11/2019 08:30,"0"
21/11/2019 08:45,"0"
21/11/2019 09:00,"0"
21/11/2019 09:15,"0"
21/11/2019 09:30,"0"
21/11/2019 09:45,"0"
21/11/2019 10:00,"0"
21/11/2019 10:15,"0"
21/11/2019 10:30,"0"
21/11/2019 10:45,"0"
21/11/2019 11:00,"0"
21/11/2019 11:15,"0"
21/11/2019 11:30,"0"
21/11/2019 11:45,"0"
21/11/2019 12:00,"5327"
21/11/2019 12:15,"12851.667"
21/11/2019 12:30,"16386"
21/11/2019 12:45,"10994.334"
21/11/2019 13:00,"11442"
21/11/2019 13:15,"11934.334"
21/11/2019 13:30,"14841"
21/11/2019 13:45,"17183.334"
21/11/2019 14:00,"17829"
21/11/2019 14:15,"11180"
21/11/2019 14:30,"12657.999"
21/11/2019 14:45,"18843.668"
21/11/2019 15:00,"12728"
21/11/2019 15:15,"3895.6665"
21/11/2019 15:30,"2529"
21/11/2019 15:45,"2064.6665"
21/11/2019 16:00,"1077.3333"
21/11/2019 16:15,"339.3333"
21/11/2019 16:30,"6"
21/11/2019 16:45,"0"
21/11/2019 17:00,"0"
21/11/2019 17:15,"0"
21/11/2019 17:30,"0"
21/11/2019 17:45,"0"
21/11/2019 18:00,"0"
21/11/2019 18:15,"0"
21/11/2019 18:30,"0"
21/11/2019 18:45,"0"
21/11/2019 19:00,"0"
21/11/2019 19:15,"0"
21/11/2019 19:30,"0"
21/11/2019 19:45,"0"
21/11/2019 20:00,"0"
21/11/2019 20:15,"0"
21/11/2019 20:30,"0"
21/11/2019 20:45,"0"
21/11/2019 21:00,"0"
21/11/2019 21:15,"0"
21/11/2019 21:30,"0"
21/11/2019 21:45,"0"
21/11/2019 22:00,"0"
21/11/2019 22:15,"0"
21/11/2019 22:30,"0"
21/11/2019 22:45,"0"
21/11/2019 23:00,"0"
21/11/2019 23:15,"0"
21/11/2019 23:30,"0"
21/11/2019 23:45,"0"
22/11/2019 00:00,"0"
22/11/2019 00:15,"0"
22/11/2019 00:30,"0"
22/11/2019 00:45,"0"
22/11/2019 01:00,"0"
22/11/2019 01:15,"0"
22/11/2019 01:30,"0"
22/11/2019 01:45,"0"
22/11/2019 02:00,"0"
22/11/2019 02:15,"0"
22/11/2019 02:30,"0"
22/11/2019 02:45,"0"
22/11/2019 03:00,"0"
22/11/2019 03:15,"0"
22/11/2019 03:30,"0"
22/11/2019 03:45,"0"
22/11/2019 04:00,"0"
22/11/2019 04:15,"0"
22/11/2019 04:30,"0"
22/11/2019 04:45,"0"
22/11/2019 05:00,"0"
22/11/2019 05:15,"0"
22/11/2019 05:30,"0"
22/11/2019 05:45,"0"
22/11/2019 06:00,"0"
22/11/2019 06:15,"0"
22/11/2019 06:30,"0"
22/11/2019 06:45,"0"
22/11/2019 07:00,"0"
22/11/2019 07:15,"19"
22/11/2019 07:30,"766.6666"
22/11/2019 07:45,"2137.6667"
22/11/2019 08:00,"3802.6665"
22/11/2019 08:15,"3750.3335"
22/11/2019 08:30,"3158"
22/11/2019 08:45,"3695"
22/11/2019 09:00,"4847.3335"
22/11/2019 09:15,"6518.3335"
22/11/2019 09:30,"7301"
22/11/2019 09:45,"6726"
22/11/2019 10:00,"8665.667"
22/11/2019 10:15,"13553.667"
22/11/2019 10:30,"17277.666"
22/11/2019 10:45,"16106.334"
22/11/2019 11:00,"21719"
22/11/2019 11:15,"24561.334"
22/11/2019 11:30,"21278.668"
22/11/2019 11:45,"18900"
22/11/2019 12:00,"15715.334"
22/11/2019 12:15,"11373.333"
22/11/2019 12:30,"9755.667"
22/11/2019 12:45,"8168"
22/11/2019 13:00,"6795.6665"
22/11/2019 13:15,"5417.3335"
22/11/2019 13:30,"6105.667"
22/11/2019 13:45,"9408.666"
22/11/2019 14:00,"10193.333"
22/11/2019 14:15,"5869.333"
22/11/2019 14:30,"3750.6665"
22/11/2019 14:45,"3084.3335"
22/11/2019 15:00,"1668"
22/11/2019 15:15,"1075"
22/11/2019 15:30,"1933.6667"
22/11/2019 15:45,"1923.3334"
22/11/2019 16:00,"107.6667"
22/11/2019 16:15,"0"
22/11/2019 16:30,"0"
22/11/2019 16:45,"0"
22/11/2019 17:00,"0"
22/11/2019 17:15,"0"
22/11/2019 17:30,"0"
22/11/2019 17:45,"0"
22/11/2019 18:00,"0"
22/11/2019 18:15,"0"
22/11/2019 18:30,"0"
22/11/2019 18:45,"0"
22/11/2019 19:00,"0"
22/11/2019 19:15,"0"
22/11/2019 19:30,"0"
22/11/2019 19:45,"0"
22/11/2019 20:00,"0"
22/11/2019 20:15,"0"
22/11/2019 20:30,"0"
22/11/2019 20:45,"0"
22/11/2019 21:00,"0"
22/11/2019 21:15,"0"
22/11/2019 21:30,"0"
22/11/2019 21:45,"0"
22/11/2019 22:00,"0"
22/11/2019 22:15,"0"
22/11/2019 22:30,"0"
22/11/2019 22:45,"0"
22/11/2019 23:00,"0"
22/11/2019 23:15,"0"
22/11/2019 23:30,"0"
22/11/2019 23:45,"0"
23/11/2019 00:00,"0"
23/11/2019 00:15,"0"
23/11/2019 00:30,"0"
23/11/2019 00:45,"0"
23/11/2019 01:00,"0"
23/11/2019 01:15,"0"
23/11/2019 01:30,"0"
23/11/2019 01:45,"0"
23/11/2019 02:00,"0"
23/11/2019 02:15,"0"
23/11/2019 02:30,"0"
23/11/2019 02:45,"0"
23/11/2019 03:00,"0"
23/11/2019 03:15,"0"
23/11/2019 03:30,"0"
23/11/2019 03:45,"0"
23/11/2019 04:00,"0"
23/11/2019 04:15,"0"
23/11/2019 04:30,"0"
23/11/2019 04:45,"0"
23/11/2019 05:00,"0"
23/11/2019 05:15,"0"
23/11/2019 05:30,"0"
23/11/2019 05:45,"0"
23/11/2019 06:00,"0"
23/11/2019 06:15,"0"
23/11/2019 06:30,"0"
23/11/2019 06:45,"0"
23/11/2019 07:00,"0"
23/11/2019 07:15,"0"
23/11/2019 07:30,"0"
23/11/2019 07:45,"0"
23/11/2019 08:00,"113.3333"
23/11/2019 08:15,"1535"
23/11/2019 08:30,"2444.6667"
23/11/2019 08:45,"3954"
23/11/2019 09:00,"5282"
23/11/2019 09:15,"2786.3335"
23/11/2019 09:30,"2354"
23/11/2019 09:45,"7702.667"
23/11/2019 10:00,"10317.334"
23/11/2019 10:15,"18528"
23/11/2019 10:30,"15518"
23/11/2019 10:45,"12916.667"
23/11/2019 11:00,"12713.667"
23/11/2019 11:15,"12903.334"
23/11/2019 11:30,"14977.666"
23/11/2019 11:45,"14754.333"
23/11/2019 12:00,"11513.9834"
23/11/2019 12:15,"8690"
23/11/2019 12:30,"8437.666"
23/11/2019 12:45,"9451.666"
23/11/2019 13:00,"8677"
23/11/2019 13:15,"7978"
23/11/2019 13:30,"9770"
23/11/2019 13:45,"9039"
23/11/2019 14:00,"6582"
23/11/2019 14:15,"6223"
23/11/2019 14:30,"4173.333"
23/11/2019 14:45,"3033.6667"
23/11/2019 15:00,"1438.3334"
23/11/2019 15:15,"974.3334"
23/11/2019 15:30,"318.6667"
23/11/2019 15:45,"3"
23/11/2019 16:00,"0"
23/11/2019 16:15,"0"
23/11/2019 16:30,"0"
23/11/2019 16:45,"0"
23/11/2019 17:00,"0"
23/11/2019 17:15,"0"
23/11/2019 17:30,"0"
23/11/2019 17:45,"0"
23/11/2019 18:00,"0"
23/11/2019 18:15,"0"
23/11/2019 18:30,"0"
23/11/2019 18:45,"0"
23/11/2019 19:00,"0"
23/11/2019 19:15,"0"
23/11/2019 19:30,"0"
23/11/2019 19:45,"0"
23/11/2019 20:00,"0"
23/11/2019 20:15,"0"
23/11/2019 20:30,"0"
23/11/2019 20:45,"0"
23/11/2019 21:00,"0"
23/11/2019 21:15,"0"
23/11/2019 21:30,"0"
23/11/2019 21:45,"0"
23/11/2019 22:00,"0"
23/11/2019 22:15,"0"
23/11/2019 22:30,"0"
23/11/2019 22:45,"0"
23/11/2019 23:00,"0"
23/11/2019 23:15,"0"
23/11/2019 23:30,"0"
23/11/2019 23:45,"0"
24/11/2019 00:00,"0"
24/11/2019 00:15,"0"
24/11/2019 00:30,"0"
24/11/2019 00:45,"0"
24/11/2019 01:00,"0"
24/11/2019 01:15,"0"
24/11/2019 01:30,"0"
24/11/2019 01:45,"0"
24/11/2019 02:00,"0"
24/11/2019 02:15,"0"
24/11/2019 02:30,"0"
24/11/2019 02:45,"0"
24/11/2019 03:00,"0"
24/11/2019 03:15,"0"
24/11/2019 03:30,"0"
24/11/2019 03:45,"0"
24/11/2019 04:00,"0"
24/11/2019 04:15,"0"
24/11/2019 04:30,"0"
24/11/2019 04:45,"0"
24/11/2019 05:00,"0"
24/11/2019 05:15,"0"
24/11/2019 05:30,"0"
24/11/2019 05:45,"0"
24/11/2019 06:00,"0"
24/11/2019 06:15,"0"
24/11/2019 06:30,"0"
24/11/2019 06:45,"0"
24/11/2019 07:00,"0"
24/11/2019 07:15,"0"
24/11/2019 07:30,"0"
24/11/2019 07:45,"0"
24/11/2019 08:00,"41.6667"
24/11/2019 08:15,"200.6667"
24/11/2019 08:30,"763.3333"
24/11/2019 08:45,"224"
24/11/2019 09:00,"0"
24/11/2019 09:15,"36"
24/11/2019 09:30,"107"
24/11/2019 09:45,"1505"
24/11/2019 10:00,"3098"
24/11/2019 10:15,"5260.3335"
24/11/2019 10:30,"8416"
24/11/2019 10:45,"18999.332"
24/11/2019 11:00,"7499.334"
24/11/2019 11:15,"9467.667"
24/11/2019 11:30,"5456.6665"
24/11/2019 11:45,"9051"
24/11/2019 12:00,"3524.3335"
24/11/2019 12:15,"5140"
24/11/2019 12:30,"10181.001"
24/11/2019 12:45,"11354"
24/11/2019 13:00,"5528.3335"
24/11/2019 13:15,"11894.667"
24/11/2019 13:30,"10678.334"
24/11/2019 13:45,"12334.667"
24/11/2019 14:00,"8483.333"
24/11/2019 14:15,"4723"
24/11/2019 14:30,"4019"
24/11/2019 14:45,"2554"
24/11/2019 15:00,"555.3333"
24/11/2019 15:15,"418.3333"
24/11/2019 15:30,"268"
24/11/2019 15:45,"305.3333"
24/11/2019 16:00,"51"
24/11/2019 16:15,"14.3333"
24/11/2019 16:30,"0"
24/11/2019 16:45,"0"
24/11/2019 17:00,"0"
24/11/2019 17:15,"0"
24/11/2019 17:30,"0"
24/11/2019 17:45,"0"
24/11/2019 18:00,"0"
24/11/2019 18:15,"0"
24/11/2019 18:30,"0"
24/11/2019 18:45,"0"
24/11/2019 19:00,"0"
24/11/2019 19:15,"0"
24/11/2019 19:30,"0"
24/11/2019 19:45,"0"
24/11/2019 20:00,"0"
24/11/2019 20:15,"0"
24/11/2019 20:30,"0"
24/11/2019 20:45,"0"
24/11/2019 21:00,"0"
24/11/2019 21:15,"0"
24/11/2019 21:30,"0"
24/11/2019 21:45,"0"
24/11/2019 22:00,"0"
24/11/2019 22:15,"0"
24/11/2019 22:30,"0"
24/11/2019 22:45,"0"
24/11/2019 23:00,"0"
24/11/2019 23:15,"0"
24/11/2019 23:30,"0"
24/11/2019 23:45,"0"
25/11/2019 00:00,"0"
25/11/2019 00:15,"0"
25/11/2019 00:30,"0"
25/11/2019 00:45,"0"
25/11/2019 01:00,"0"
25/11/2019 01:15,"0"
25/11/2019 01:30,"0"
25/11/2019 01:45,"0"
25/11/2019 02:00,"0"
25/11/2019 02:15,"0"
25/11/2019 02:30,"0"
25/11/2019 02:45,"0"
25/11/2019 03:00,"0"
25/11/2019 03:15,"0"
25/11/2019 03:30,"0"
25/11/2019 03:45,"0"
25/11/2019 04:00,"0"
25/11/2019 04:15,"0"
25/11/2019 04:30,"0"
25/11/2019 04:45,"0"
25/11/2019 05:00,"0"
25/11/2019 05:15,"0"
25/11/2019 05:30,"0"
25/11/2019 05:45,"0"
25/11/2019 06:00,"0"
25/11/2019 06:15,"0"
25/11/2019 06:30,"0"
25/11/2019 06:45,"0"
25/11/2019 07:00,"0"
25/11/2019 07:15,"0"
25/11/2019 07:30,"0"
25/11/2019 07:45,"463"
25/11/2019 08:00,"1418"
25/11/2019 08:15,"2167.6667"
25/11/2019 08:30,"3232"
25/11/2019 08:45,"4947.3335"
25/11/2019 09:00,"6029.6665"
25/11/2019 09:15,"7794.667"
25/11/2019 09:30,"12500.334"
25/11/2019 09:45,"25055"
25/11/2019 10:00,"20151.332"
25/11/2019 10:15,"22720.668"
25/11/2019 10:30,"25110"
25/11/2019 10:45,"27326"
25/11/2019 11:00,"28147.334"
25/11/2019 11:15,"24956"
25/11/2019 11:30,"27014.668"
25/11/2019 11:45,"30280.332"
25/11/2019 12:00,"30427.5684"
25/11/2019 12:15,"30474"
25/11/2019 12:30,"30188.334"
25/11/2019 12:45,"29508.332"
25/11/2019 13:00,"28016.668"
25/11/2019 13:15,"26649"
25/11/2019 13:30,"25558.668"
25/11/2019 13:45,"23780"
25/11/2019 14:00,"20696.332"
25/11/2019 14:15,"17460.334"
25/11/2019 14:30,"15711.334"
25/11/2019 14:45,"12981.666"
25/11/2019 15:00,"9545.666"
25/11/2019 15:15,"7737.667"
25/11/2019 15:30,"4919.333"
25/11/2019 15:45,"3382"
25/11/2019 16:00,"1484.6666"
25/11/2019 16:15,"438.6667"
25/11/2019 16:30,"0"
25/11/2019 16:45,"0"
25/11/2019 17:00,"0"
25/11/2019 17:15,"0"
25/11/2019 17:30,"0"
25/11/2019 17:45,"0"
25/11/2019 18:00,"0"
25/11/2019 18:15,"0"
25/11/2019 18:30,"0"
25/11/2019 18:45,"0"
25/11/2019 19:00,"0"
25/11/2019 19:15,"0"
25/11/2019 19:30,"0"
25/11/2019 19:45,"0"
25/11/2019 20:00,"0"
25/11/2019 20:15,"0"
25/11/2019 20:30,"0"
25/11/2019 20:45,"0"
25/11/2019 21:00,"0"
25/11/2019 21:15,"0"
25/11/2019 21:30,"0"
25/11/2019 21:45,"0"
25/11/2019 22:00,"0"
25/11/2019 22:15,"0"
25/11/2019 22:30,"0"
25/11/2019 22:45,"0"
25/11/2019 23:00,"0"
25/11/2019 23:15,"0"
25/11/2019 23:30,"0"
25/11/2019 23:45,"0"
26/11/2019 00:00,"0"
26/11/2019 00:15,"0"
26/11/2019 00:30,"0"
26/11/2019 00:45,"0"
26/11/2019 01:00,"0"
26/11/2019 01:15,"0"
26/11/2019 01:30,"0"
26/11/2019 01:45,"0"
26/11/2019 02:00,"0"
26/11/2019 02:15,"0"
26/11/2019 02:30,"0"
26/11/2019 02:45,"0"
26/11/2019 03:00,"0"
26/11/2019 03:15,"0"
26/11/2019 03:30,"0"
26/11/2019 03:45,"0"
26/11/2019 04:00,"0"
26/11/2019 04:15,"0"
26/11/2019 04:30,"0"
26/11/2019 04:45,"0"
26/11/2019 05:00,"0"
26/11/2019 05:15,"0"
26/11/2019 05:30,"0"
26/11/2019 05:45,"0"
26/11/2019 06:00,"0"
26/11/2019 06:15,"0"
26/11/2019 06:30,"0"
26/11/2019 06:45,"0"
26/11/2019 07:00,"0"
26/11/2019 07:15,"0"
26/11/2019 07:30,"237"
26/11/2019 07:45,"1844.3334"
26/11/2019 08:00,"3622.6665"
26/11/2019 08:15,"4436"
26/11/2019 08:30,"6388.6665"
26/11/2019 08:45,"8647"
26/11/2019 09:00,"7337.3335"
26/11/2019 09:15,"7406.3335"
26/11/2019 09:30,"7610"
26/11/2019 09:45,"10954"
26/11/2019 10:00,"12223.667"
26/11/2019 10:15,"22551"
26/11/2019 10:30,"19168.666"
26/11/2019 10:45,"23741"
26/11/2019 11:00,"25424.666"
26/11/2019 11:15,"22765.666"
26/11/2019 11:30,"26419"
26/11/2019 11:45,"23650.332"
26/11/2019 12:00,"24687.668"
26/11/2019 12:15,"23648.334"
26/11/2019 12:30,"18175"
26/11/2019 12:45,"18529"
26/11/2019 13:00,"18175"
26/11/2019 13:15,"18385.666"
26/11/2019 13:30,"17757"
26/11/2019 13:45,"15603.334"
26/11/2019 14:00,"15479"
26/11/2019 14:15,"13786.668"
26/11/2019 14:30,"10898.667"
26/11/2019 14:45,"9379"
26/11/2019 15:00,"8091"
26/11/2019 15:15,"6303"
26/11/2019 15:30,"4478"
26/11/2019 15:45,"3103.3333"
26/11/2019 16:00,"1954"
26/11/2019 16:15,"469.6667"
26/11/2019 16:30,"0"
26/11/2019 16:45,"0"
26/11/2019 17:00,"0"
26/11/2019 17:15,"0"
26/11/2019 17:30,"0"
26/11/2019 17:45,"0"
26/11/2019 18:00,"0"
26/11/2019 18:15,"0"
26/11/2019 18:30,"0"
26/11/2019 18:45,"0"
26/11/2019 19:00,"0"
26/11/2019 19:15,"0"
26/11/2019 19:30,"0"
26/11/2019 19:45,"0"
26/11/2019 20:00,"0"
26/11/2019 20:15,"0"
26/11/2019 20:30,"0"
26/11/2019 20:45,"0"
26/11/2019 21:00,"0"
26/11/2019 21:15,"0"
26/11/2019 21:30,"0"
26/11/2019 21:45,"0"
26/11/2019 22:00,"0"
26/11/2019 22:15,"0"
26/11/2019 22:30,"0"
26/11/2019 22:45,"0"
26/11/2019 23:00,"0"
26/11/2019 23:15,"0"
26/11/2019 23:30,"0"
26/11/2019 23:45,"0"
27/11/2019 00:00,"0"
27/11/2019 00:15,"0"
27/11/2019 00:30,"0"
27/11/2019 00:45,"0"
27/11/2019 01:00,"0"
27/11/2019 01:15,"0"
27/11/2019 01:30,"0"
27/11/2019 01:45,"0"
27/11/2019 02:00,"0"
27/11/2019 02:15,"0"
27/11/2019 02:30,"0"
27/11/2019 02:45,"0"
27/11/2019 03:00,"0"
27/11/2019 03:15,"0"
27/11/2019 03:30,"0"
27/11/2019 03:45,"0"
27/11/2019 04:00,"0"
27/11/2019 04:15,"0"
27/11/2019 04:30,"0"
27/11/2019 04:45,"0"
27/11/2019 05:00,"0"
27/11/2019 05:15,"0"
27/11/2019 05:30,"0"
27/11/2019 05:45,"0"
27/11/2019 06:00,"0"
27/11/2019 06:15,"0"
27/11/2019 06:30,"0"
27/11/2019 06:45,"0"
27/11/2019 07:00,"0"
27/11/2019 07:15,"0"
27/11/2019 07:30,"0"
27/11/2019 07:45,"0"
27/11/2019 08:00,"0"
27/11/2019 08:15,"0"
27/11/2019 08:30,"0"
27/11/2019 08:45,"85"
27/11/2019 09:00,"252"
27/11/2019 09:15,"845.6666"
27/11/2019 09:30,"3313"
27/11/2019 09:45,"4628.333"
27/11/2019 10:00,"3593.0002"
27/11/2019 10:15,"2913"
27/11/2019 10:30,"3532.3333"
27/11/2019 10:45,"2732"
27/11/2019 11:00,"0"
27/11/2019 11:15,"1435.6667"
27/11/2019 11:30,"1068.3333"
27/11/2019 11:45,"1500.3334"
27/11/2019 12:00,"2622"
27/11/2019 12:15,"7101.333"
27/11/2019 12:30,"7668"
27/11/2019 12:45,"7758"
27/11/2019 13:00,"8988"
27/11/2019 13:15,"3500"
27/11/2019 13:30,"1841.6667"
27/11/2019 13:45,"2686"
27/11/2019 14:00,"6270.333"
27/11/2019 14:15,"2979.3333"
27/11/2019 14:30,"1379.6666"
27/11/2019 14:45,"314.3333"
27/11/2019 15:00,"448.6666"
27/11/2019 15:15,"73"
27/11/2019 15:30,"0"
27/11/2019 15:45,"0"
27/11/2019 16:00,"0"
27/11/2019 16:15,"0"
27/11/2019 16:30,"0"
27/11/2019 16:45,"0"
27/11/2019 17:00,"0"
27/11/2019 17:15,"0"
27/11/2019 17:30,"0"
27/11/2019 17:45,"0"
27/11/2019 18:00,"0"
27/11/2019 18:15,"0"
27/11/2019 18:30,"0"
27/11/2019 18:45,"0"
27/11/2019 19:00,"0"
27/11/2019 19:15,"0"
27/11/2019 19:30,"0"
27/11/2019 19:45,"0"
27/11/2019 20:00,"0"
27/11/2019 20:15,"0"
27/11/2019 20:30,"0"
27/11/2019 20:45,"0"
27/11/2019 21:00,"0"
27/11/2019 21:15,"0"
27/11/2019 21:30,"0"
